,Title,Published_date,Views,Likes,Comment,Month
0,Microsoft Fabric- Embed Interactive Power BI Visualizations in Python Notebooks| Visualize Dataframe,2024-08-13,188,8,2,Aug
1,#learnmicrosoftfabric #hindi- Microsoft Fabric क्या है? #microsoftfabric #powerbi #datavisualization,2024-08-11,25,2,0,Aug
2,"#PowerBI: Are you a fresher in the Power BI world, constantly searching for real-time experience?",2024-08-10,216,11,4,Aug
3,DAX Query View Now Available in Power BI Live Connect| Power BI Update July 2024,2024-08-09,160,7,0,Aug
4,#powerbi How to do conditional formatting by a measure and applying it to pie?  #shorts,2024-08-07,270,17,0,Aug
5,What is a Conformed Dimension in Power BI?| Interview Question 60| A Comprehensive Guide,2024-08-06,208,5,2,Aug
6,Power BI Interview Question: what is Role-Playing Dimensions? A Complete Guide,2024-07-30,383,15,0,Jul
7,Microsoft Fabric Time Machine: Time travel in Fabric Lakehouse| Historical Data with Time Travel,2024-07-23,299,9,2,Jul
8,"#PowerBI: What is Power BI Visual Calculations| RUNNINGSUM, RANGE, MOVINGAVERAGE, COLLAPSE, EXPAND",2024-07-18,136,2,0,Jul
9,Power BI Interview Question: What is Slowly Changing Dimensions (SCD) in Data Warehousing?,2024-07-17,452,17,1,Jul
10,"Microsoft Fabric in Hindi- Notebooks: Essential Functions for Analysis| Describe, join, groupBy",2024-07-15,245,7,2,Jul
11,#powerbi #Stacked #Visual show both Value and Percent| Data Label Customizations,2024-07-14,171,5,0,Jul
12,#powerbi #matrixvisual Layouts,2024-07-12,98,1,0,Jul
13,Power BI Tutorial: Create a 12-Month Trend with Single Slicer Selection on connected Date table,2024-07-11,380,12,0,Jul
14,#Learn #powerbi Exclusive Early Access! Power BI Full Course for Beginners #shorts 🚀#2024,2024-07-08,142,7,0,Jul
15,Power BI Interview Questions| Understanding Table Relationships in Power BI | Q57,2024-07-08,382,15,2,Jul
16,Create Field Parameters in Microsoft Fabric Custom Semantic Model using Calculated Table| SSMS| XMLA,2024-06-29,611,16,4,Jun
17,"Microsoft Fabric Notebooks: Essential Functions for Data Analysis| Describe, filter, join, groupBy",2024-06-28,279,13,4,Jun
18,Microsoft Fabric in Hindi (New Feature!): DAX Calculated Columns & Tables| Column Header Grouping,2024-06-25,292,6,2,Jun
19,Supercharge Your Data Analysis: DAX Calculated Columns & Tables in Microsoft Fabric (New Feature!),2024-06-23,625,16,9,Jun
